id,lat,lng,time,trackedsec
390350,37.536866,126.972498,2018-10-11 03:01:24+09,2257284
390355,37.536862,126.972495,2018-10-11 03:01:58+09,2257318
390359,37.536861,126.972485,2018-10-11 03:02:33+09,2257353
390366,37.536861,126.97249,2018-10-11 03:03:07+09,2257387
390372,37.53686,126.972488,2018-10-11 03:03:42+09,2257422
390377,37.53686,126.972485,2018-10-11 03:04:17+09,2257457
390383,37.536859,126.972485,2018-10-11 03:04:51+09,2257491
390388,37.53686,126.972485,2018-10-11 03:05:26+09,2257526
390393,37.536861,126.972483,2018-10-11 03:06:00+09,2257560
390399,37.536863,126.972487,2018-10-11 03:06:35+09,2257595
390405,37.536862,126.972485,2018-10-11 03:07:09+09,2257629
390411,37.536859,126.972486,2018-10-11 03:07:44+09,2257664
390417,37.536863,126.972488,2018-10-11 03:08:18+09,2257698
390421,37.536863,126.97249,2018-10-11 03:08:53+09,2257733
390427,37.536862,126.972487,2018-10-11 03:09:28+09,2257768
390433,37.536862,126.972487,2018-10-11 03:10:02+09,2257802
390440,37.536863,126.972488,2018-10-11 03:10:37+09,2257837
390446,37.53686,126.972487,2018-10-11 03:11:11+09,2257871
390451,37.536862,126.972489,2018-10-11 03:11:46+09,2257906
390457,37.536858,126.972488,2018-10-11 03:12:20+09,2257940
390462,37.536861,126.972488,2018-10-11 03:12:55+09,2257975
390469,37.536857,126.972487,2018-10-11 03:13:37+09,2258017
390475,37.536859,126.972486,2018-10-11 03:14:11+09,2258051
390481,37.536859,126.972487,2018-10-11 03:14:46+09,2258086
390485,37.536854,126.972488,2018-10-11 03:15:21+09,2258121
390491,37.536864,126.972486,2018-10-11 03:15:55+09,2258155
390497,37.536858,126.972487,2018-10-11 03:16:30+09,2258190
390502,37.536863,126.97249,2018-10-11 03:17:05+09,2258225
390509,37.53686,126.972489,2018-10-11 03:17:39+09,2258259
390517,37.536863,126.97249,2018-10-11 03:18:14+09,2258294
390522,37.536862,126.972488,2018-10-11 03:18:48+09,2258328
390527,37.536859,126.972485,2018-10-11 03:19:23+09,2258363
390533,37.536862,126.972486,2018-10-11 03:19:57+09,2258397
390539,37.536863,126.972488,2018-10-11 03:20:32+09,2258432
390545,37.53686,126.972483,2018-10-11 03:21:07+09,2258467
390550,37.536857,126.972482,2018-10-11 03:21:41+09,2258501
390556,37.536859,126.972483,2018-10-11 03:22:16+09,2258536
390561,37.536862,126.972487,2018-10-11 03:22:50+09,2258570
390567,37.536862,126.972483,2018-10-11 03:23:25+09,2258605
390573,37.536857,126.972482,2018-10-11 03:23:59+09,2258639
390579,37.536863,126.972486,2018-10-11 03:24:34+09,2258674
390584,37.536859,126.972482,2018-10-11 03:25:08+09,2258708
390591,37.536859,126.972486,2018-10-11 03:25:43+09,2258743
390597,37.536862,126.972491,2018-10-11 03:26:18+09,2258778
390601,37.536856,126.972484,2018-10-11 03:26:52+09,2258812
390607,37.536861,126.972488,2018-10-11 03:27:27+09,2258847
390614,37.536862,126.972488,2018-10-11 03:28:01+09,2258881
390620,37.536856,126.972481,2018-10-11 03:28:36+09,2258916
390625,37.536859,126.97248,2018-10-11 03:29:10+09,2258950
390632,37.536861,126.972485,2018-10-11 03:29:45+09,2258985
390637,37.536855,126.972481,2018-10-11 03:30:20+09,2259020
390643,37.536863,126.972488,2018-10-11 03:30:54+09,2259054
390646,37.536858,126.972482,2018-10-11 03:31:29+09,2259089
390653,37.53686,126.972484,2018-10-11 03:32:03+09,2259123
390659,37.536861,126.972488,2018-10-11 03:32:38+09,2259158
390664,37.536864,126.972487,2018-10-11 03:33:12+09,2259192
390668,37.536861,126.972487,2018-10-11 03:33:44+09,2259224
390673,37.536859,126.972484,2018-10-11 03:34:18+09,2259258
390677,37.536863,126.972487,2018-10-11 03:34:53+09,2259293
390683,37.536863,126.972488,2018-10-11 03:35:27+09,2259327
390688,37.53686,126.972484,2018-10-11 03:36:02+09,2259362
390694,37.536863,126.972489,2018-10-11 03:36:37+09,2259397
390699,37.536861,126.972485,2018-10-11 03:37:11+09,2259431
390707,37.536861,126.972486,2018-10-11 03:37:46+09,2259466
390712,37.536858,126.972485,2018-10-11 03:38:20+09,2259500
390716,37.536856,126.972481,2018-10-11 03:38:55+09,2259535
390721,37.53686,126.972482,2018-10-11 03:39:29+09,2259569
390727,37.536864,126.972489,2018-10-11 03:40:04+09,2259604
390732,37.536856,126.972483,2018-10-11 03:40:39+09,2259639
390738,37.536862,126.972487,2018-10-11 03:41:13+09,2259673
390743,37.536859,126.972488,2018-10-11 03:41:48+09,2259708
390749,37.536863,126.97249,2018-10-11 03:42:23+09,2259743
390754,37.536865,126.972492,2018-10-11 03:42:57+09,2259777
390760,37.536857,126.972491,2018-10-11 03:43:32+09,2259812
390766,37.536863,126.97249,2018-10-11 03:44:06+09,2259846
390771,37.536858,126.97249,2018-10-11 03:44:41+09,2259881
390776,37.536863,126.97249,2018-10-11 03:45:16+09,2259916
390781,37.536863,126.972488,2018-10-11 03:45:50+09,2259950
390786,37.536864,126.972493,2018-10-11 03:46:25+09,2259985
390791,37.536865,126.972492,2018-10-11 03:46:59+09,2260019
390797,37.536866,126.972495,2018-10-11 03:47:34+09,2260054
390804,37.536868,126.972497,2018-10-11 03:48:08+09,2260088
390809,37.536872,126.972503,2018-10-11 03:48:43+09,2260123
390815,37.53687,126.972499,2018-10-11 03:49:17+09,2260157
390820,37.536866,126.972494,2018-10-11 03:49:52+09,2260192
390826,37.536866,126.972492,2018-10-11 03:50:27+09,2260227
390831,37.536864,126.972492,2018-10-11 03:51:01+09,2260261
390837,37.536864,126.972492,2018-10-11 03:51:36+09,2260296
390844,37.53686,126.97249,2018-10-11 03:52:10+09,2260330
390849,37.536861,126.972489,2018-10-11 03:52:45+09,2260365
390854,37.536863,126.97249,2018-10-11 03:53:19+09,2260399
390858,37.536862,126.972488,2018-10-11 03:53:54+09,2260434
390862,37.536865,126.972493,2018-10-11 03:54:29+09,2260469
390866,37.536861,126.972492,2018-10-11 03:55:03+09,2260503
390871,37.536863,126.972491,2018-10-11 03:55:38+09,2260538
390876,37.536864,126.972494,2018-10-11 03:56:12+09,2260572
390882,37.536864,126.972493,2018-10-11 03:56:47+09,2260607
390887,37.536865,126.972495,2018-10-11 03:57:21+09,2260641
390891,37.536862,126.972492,2018-10-11 03:57:56+09,2260676
390896,37.536866,126.972492,2018-10-11 03:58:31+09,2260711
390899,37.536862,126.972491,2018-10-11 03:59:05+09,2260745
390904,37.536861,126.972495,2018-10-11 03:59:40+09,2260780
390909,37.536872,126.972504,2018-10-11 04:00:14+09,2260814
390914,37.536865,126.972494,2018-10-11 04:00:49+09,2260849
390920,37.536861,126.972496,2018-10-11 04:01:23+09,2260883
390925,37.536864,126.972495,2018-10-11 04:01:58+09,2260918
390930,37.53686,126.972488,2018-10-11 04:02:32+09,2260952
390934,37.536864,126.972492,2018-10-11 04:03:07+09,2260987
390940,37.536863,126.97249,2018-10-11 04:03:42+09,2261022
390945,37.536864,126.972492,2018-10-11 04:04:16+09,2261056
390952,37.536864,126.972496,2018-10-11 04:04:51+09,2261091
390955,37.536861,126.972496,2018-10-11 04:05:25+09,2261125
390959,37.53687,126.972498,2018-10-11 04:06:00+09,2261160
390964,37.536862,126.972496,2018-10-11 04:06:35+09,2261195
390968,37.536873,126.972507,2018-10-11 04:07:09+09,2261229
390974,37.53687,126.972506,2018-10-11 04:08:06+09,2261286
390979,37.536862,126.972497,2018-10-11 04:08:38+09,2261318
390982,37.536864,126.972501,2018-10-11 04:09:12+09,2261352
390987,37.536876,126.97251,2018-10-11 04:09:47+09,2261387
390991,37.536867,126.972499,2018-10-11 04:10:22+09,2261422
390996,37.536875,126.972508,2018-10-11 04:10:56+09,2261456
391002,37.53687,126.972501,2018-10-11 04:11:31+09,2261491
391007,37.53687,126.972501,2018-10-11 04:12:05+09,2261525
391012,37.536864,126.972488,2018-10-11 04:12:40+09,2261560
391016,37.536864,126.972488,2018-10-11 04:13:14+09,2261594
391022,37.536865,126.972486,2018-10-11 04:13:49+09,2261629
391026,37.536865,126.972489,2018-10-11 04:14:23+09,2261663
391029,37.536866,126.972492,2018-10-11 04:14:58+09,2261698
391033,37.536862,126.972487,2018-10-11 04:15:33+09,2261733
391036,37.536864,126.972485,2018-10-11 04:16:03+09,2261763
391039,37.536863,126.972485,2018-10-11 04:16:37+09,2261797
391044,37.536863,126.972488,2018-10-11 04:17:12+09,2261832
391048,37.536857,126.972485,2018-10-11 04:17:47+09,2261867
391052,37.53686,126.972485,2018-10-11 04:18:21+09,2261901
391056,37.536866,126.972491,2018-10-11 04:18:56+09,2261936
391060,37.536865,126.972492,2018-10-11 04:19:30+09,2261970
391064,37.53686,126.972488,2018-10-11 04:20:05+09,2262005
391068,37.536862,126.972486,2018-10-11 04:20:39+09,2262039
391072,37.53686,126.972486,2018-10-11 04:21:14+09,2262074
391076,37.536866,126.972493,2018-10-11 04:21:49+09,2262109
391080,37.536864,126.972488,2018-10-11 04:22:23+09,2262143
391084,37.536864,126.972486,2018-10-11 04:22:58+09,2262178
391089,37.536862,126.972484,2018-10-11 04:23:32+09,2262212
391092,37.536861,126.972483,2018-10-11 04:24:07+09,2262247
391095,37.536862,126.972488,2018-10-11 04:24:41+09,2262281
391099,37.536864,126.97249,2018-10-11 04:25:16+09,2262316
391103,37.536863,126.972488,2018-10-11 04:25:51+09,2262351
391107,37.536864,126.972489,2018-10-11 04:26:25+09,2262385
391111,37.536861,126.972488,2018-10-11 04:27:00+09,2262420
391114,37.536861,126.972486,2018-10-11 04:27:34+09,2262454
391119,37.536862,126.972486,2018-10-11 04:28:09+09,2262489
391124,37.536861,126.972489,2018-10-11 04:28:43+09,2262523
391126,37.536855,126.972485,2018-10-11 04:29:18+09,2262558
391130,37.536856,126.972486,2018-10-11 04:29:52+09,2262592
391135,37.536855,126.972485,2018-10-11 04:30:27+09,2262627
391138,37.536855,126.972484,2018-10-11 04:31:02+09,2262662
391141,37.536857,126.972481,2018-10-11 04:31:36+09,2262696
391144,37.536855,126.972484,2018-10-11 04:32:11+09,2262731
391148,37.536856,126.972484,2018-10-11 04:32:45+09,2262765
391154,37.536855,126.972486,2018-10-11 04:33:20+09,2262800
391159,37.536856,126.972487,2018-10-11 04:33:55+09,2262835
391163,37.536858,126.972488,2018-10-11 04:34:29+09,2262869
391168,37.536856,126.972485,2018-10-11 04:35:04+09,2262904
391172,37.536856,126.972485,2018-10-11 04:35:39+09,2262939
391178,37.536856,126.972486,2018-10-11 04:36:13+09,2262973
391183,37.536856,126.972485,2018-10-11 04:36:48+09,2263008
391187,37.536855,126.972486,2018-10-11 04:37:22+09,2263042
391192,37.536856,126.972489,2018-10-11 04:37:57+09,2263077
391199,37.536856,126.972483,2018-10-11 04:38:31+09,2263111
391203,37.536854,126.972484,2018-10-11 04:39:06+09,2263146
391208,37.536854,126.972482,2018-10-11 04:39:41+09,2263181
391212,37.536853,126.97248,2018-10-11 04:40:15+09,2263215
391216,37.536852,126.972483,2018-10-11 04:40:50+09,2263250
391220,37.536855,126.972487,2018-10-11 04:41:24+09,2263284
391225,37.536855,126.972486,2018-10-11 04:41:59+09,2263319
391229,37.536858,126.972492,2018-10-11 04:42:33+09,2263353
391235,37.536859,126.972489,2018-10-11 04:43:08+09,2263388
391244,37.536853,126.972482,2018-10-11 04:44:05+09,2263445
391248,37.536856,126.972476,2018-10-11 04:44:37+09,2263477
391252,37.536863,126.972488,2018-10-11 04:45:11+09,2263511
391257,37.536863,126.972489,2018-10-11 04:45:46+09,2263546
391262,37.536861,126.972483,2018-10-11 04:46:20+09,2263580
391266,37.536857,126.972484,2018-10-11 04:46:55+09,2263615
391270,37.536863,126.972486,2018-10-11 04:47:30+09,2263650
391276,37.53686,126.972485,2018-10-11 04:48:04+09,2263684
391281,37.536859,126.972481,2018-10-11 04:48:39+09,2263719
391285,37.536861,126.972484,2018-10-11 04:49:13+09,2263753
391290,37.536859,126.972485,2018-10-11 04:49:48+09,2263788
391295,37.536863,126.972485,2018-10-11 04:50:22+09,2263822
391298,37.536856,126.972481,2018-10-11 04:50:57+09,2263857
391301,37.536861,126.972482,2018-10-11 04:51:32+09,2263892
391306,37.536867,126.972492,2018-10-11 04:52:06+09,2263926
391312,37.536863,126.972489,2018-10-11 04:52:41+09,2263961
391317,37.536864,126.972494,2018-10-11 04:53:15+09,2263995
391322,37.53686,126.972484,2018-10-11 04:53:50+09,2264030
391327,37.536861,126.972486,2018-10-11 04:54:24+09,2264064
391331,37.536858,126.972484,2018-10-11 04:54:59+09,2264099
391337,37.53686,126.972487,2018-10-11 04:55:34+09,2264134
391342,37.536861,126.972484,2018-10-11 04:56:08+09,2264168
391346,37.536863,126.972486,2018-10-11 04:56:43+09,2264203
391351,37.536862,126.972488,2018-10-11 04:57:17+09,2264237
391356,37.536859,126.97249,2018-10-11 04:57:52+09,2264272
391361,37.536857,126.972481,2018-10-11 04:58:27+09,2264307
391366,37.536861,126.972485,2018-10-11 04:59:01+09,2264341
391371,37.53686,126.972483,2018-10-11 04:59:36+09,2264376
391376,37.536863,126.972486,2018-10-11 05:00:11+09,2264411
391381,37.536858,126.972485,2018-10-11 05:00:45+09,2264445
391386,37.536861,126.972483,2018-10-11 05:01:20+09,2264480
391391,37.536858,126.972484,2018-10-11 05:01:54+09,2264514
391393,37.536863,126.972483,2018-10-11 05:02:29+09,2264549
391399,37.536858,126.972483,2018-10-11 05:03:03+09,2264583
391404,37.536862,126.972484,2018-10-11 05:03:38+09,2264618
391410,37.536863,126.972491,2018-10-11 05:04:13+09,2264653
391414,37.536855,126.972488,2018-10-11 05:04:47+09,2264687
391419,37.536865,126.97249,2018-10-11 05:05:22+09,2264722
391424,37.53686,126.972491,2018-10-11 05:05:56+09,2264756
391429,37.536864,126.972491,2018-10-11 05:06:31+09,2264791
391434,37.536865,126.97249,2018-10-11 05:07:05+09,2264825
391439,37.536859,126.972489,2018-10-11 05:07:40+09,2264860
391444,37.536864,126.972492,2018-10-11 05:08:15+09,2264895
391450,37.536862,126.972492,2018-10-11 05:08:49+09,2264929
391454,37.536864,126.972491,2018-10-11 05:09:24+09,2264964
391457,37.536864,126.972491,2018-10-11 05:09:58+09,2264998
391462,37.536864,126.972492,2018-10-11 05:10:33+09,2265033
391467,37.536863,126.972491,2018-10-11 05:11:07+09,2265067
391470,37.536864,126.972491,2018-10-11 05:11:42+09,2265102
391474,37.536865,126.972489,2018-10-11 05:12:16+09,2265136
391480,37.536864,126.972487,2018-10-11 05:12:51+09,2265171
391486,37.536861,126.972492,2018-10-11 05:13:36+09,2265216
391490,37.536857,126.972489,2018-10-11 05:14:08+09,2265248
391495,37.536855,126.972487,2018-10-11 05:14:42+09,2265282
391500,37.536861,126.972492,2018-10-11 05:15:17+09,2265317
391503,37.536863,126.972492,2018-10-11 05:15:51+09,2265351
391509,37.536862,126.972487,2018-10-11 05:16:26+09,2265386
391514,37.536861,126.972486,2018-10-11 05:17:00+09,2265420
391521,37.536859,126.972488,2018-10-11 05:17:35+09,2265455
391525,37.536858,126.972488,2018-10-11 05:18:10+09,2265490
391529,37.536865,126.972492,2018-10-11 05:18:44+09,2265524
391533,37.536862,126.97249,2018-10-11 05:19:19+09,2265559
391538,37.53686,126.972491,2018-10-11 05:19:53+09,2265593
391543,37.53686,126.972487,2018-10-11 05:20:28+09,2265628
391549,37.53686,126.972482,2018-10-11 05:21:03+09,2265663
391555,37.536863,126.972488,2018-10-11 05:21:38+09,2265698
391560,37.536864,126.972493,2018-10-11 05:22:12+09,2265732
391564,37.536866,126.972492,2018-10-11 05:22:47+09,2265767
391568,37.536865,126.972485,2018-10-11 05:23:22+09,2265802
391573,37.536862,126.972489,2018-10-11 05:23:56+09,2265836
391579,37.536867,126.972494,2018-10-11 05:24:31+09,2265871
391585,37.536868,126.972495,2018-10-11 05:25:05+09,2265905
391589,37.536863,126.972491,2018-10-11 05:25:40+09,2265940
391594,37.536861,126.972488,2018-10-11 05:26:15+09,2265975
391599,37.536863,126.97249,2018-10-11 05:26:49+09,2266009
391604,37.536864,126.972491,2018-10-11 05:27:24+09,2266044
391608,37.536865,126.972493,2018-10-11 05:27:58+09,2266078
391613,37.536865,126.972491,2018-10-11 05:28:33+09,2266113
391618,37.536864,126.972491,2018-10-11 05:29:07+09,2266147
391623,37.536865,126.972491,2018-10-11 05:29:42+09,2266182
391628,37.536862,126.972492,2018-10-11 05:30:16+09,2266216
391632,37.536862,126.972489,2018-10-11 05:30:51+09,2266251
391638,37.536864,126.97249,2018-10-11 05:31:26+09,2266286
391643,37.536861,126.972491,2018-10-11 05:32:00+09,2266320
391646,37.53686,126.972489,2018-10-11 05:32:35+09,2266355
391652,37.536862,126.972494,2018-10-11 05:33:09+09,2266389
391657,37.536862,126.972489,2018-10-11 05:33:44+09,2266424
391662,37.536857,126.972489,2018-10-11 05:34:18+09,2266458
391665,37.536863,126.972491,2018-10-11 05:34:53+09,2266493
391670,37.536863,126.972489,2018-10-11 05:35:28+09,2266528
391676,37.536862,126.972489,2018-10-11 05:36:02+09,2266562
391682,37.536861,126.972493,2018-10-11 05:36:37+09,2266597
391688,37.536861,126.972491,2018-10-11 05:37:11+09,2266631
391692,37.536866,126.972497,2018-10-11 05:37:46+09,2266666
391696,37.536864,126.972493,2018-10-11 05:38:20+09,2266700
391700,37.536865,126.972497,2018-10-11 05:38:55+09,2266735
391705,37.536868,126.972497,2018-10-11 05:39:29+09,2266769
391708,37.536867,126.972496,2018-10-11 05:40:04+09,2266804
391712,37.536865,126.972497,2018-10-11 05:40:39+09,2266839
391718,37.536865,126.972498,2018-10-11 05:41:13+09,2266873
391723,37.536865,126.972496,2018-10-11 05:41:48+09,2266908
391727,37.536866,126.972499,2018-10-11 05:42:22+09,2266942
391732,37.536866,126.972499,2018-10-11 05:42:57+09,2266977
391736,37.536866,126.972496,2018-10-11 05:43:31+09,2267011
391741,37.536866,126.972498,2018-10-11 05:44:06+09,2267046
391746,37.536866,126.972498,2018-10-11 05:44:41+09,2267081
391751,37.536866,126.972499,2018-10-11 05:45:15+09,2267115
391757,37.536861,126.972499,2018-10-11 05:45:50+09,2267150
391762,37.536861,126.972495,2018-10-11 05:46:24+09,2267184
391767,37.536863,126.972496,2018-10-11 05:46:59+09,2267219
391769,37.536862,126.972493,2018-10-11 05:47:34+09,2267254
391776,37.536864,126.972495,2018-10-11 05:48:08+09,2267288
391781,37.536867,126.972494,2018-10-11 05:48:43+09,2267323
391785,37.536864,126.972496,2018-10-11 05:49:18+09,2267358
391790,37.536858,126.972492,2018-10-11 05:49:52+09,2267392
391796,37.536859,126.972492,2018-10-11 05:50:27+09,2267427
391799,37.536862,126.972494,2018-10-11 05:51:02+09,2267462
391804,37.536865,126.972496,2018-10-11 05:51:36+09,2267496
391810,37.536863,126.972495,2018-10-11 05:52:11+09,2267531
391815,37.536863,126.972493,2018-10-11 05:52:45+09,2267565
391822,37.536864,126.972492,2018-10-11 05:53:42+09,2267622
391826,37.53686,126.972489,2018-10-11 05:54:14+09,2267654
391835,37.536855,126.972488,2018-10-11 05:55:23+09,2267723
391838,37.536856,126.972487,2018-10-11 05:55:57+09,2267757
391831,37.536859,126.972494,2018-10-11 05:54:48+09,2267688
391842,37.536854,126.972484,2018-10-11 05:56:32+09,2267792
391847,37.536856,126.972484,2018-10-11 05:57:07+09,2267827
391853,37.536851,126.972482,2018-10-11 05:57:41+09,2267861
391857,37.536851,126.97248,2018-10-11 05:58:16+09,2267896
391862,37.536853,126.972479,2018-10-11 05:58:50+09,2267930
391867,37.536857,126.972484,2018-10-11 05:59:25+09,2267965
391872,37.536855,126.972485,2018-10-11 05:59:59+09,2267999
391877,37.536858,126.972485,2018-10-11 06:00:34+09,2268034
391883,37.536857,126.972484,2018-10-11 06:01:09+09,2268069
391888,37.53686,126.972487,2018-10-11 06:01:43+09,2268103
391894,37.536861,126.972484,2018-10-11 06:02:18+09,2268138
391899,37.536856,126.972481,2018-10-11 06:02:52+09,2268172
391904,37.536855,126.972484,2018-10-11 06:03:27+09,2268207
391909,37.536858,126.972484,2018-10-11 06:04:01+09,2268241
391913,37.53686,126.972489,2018-10-11 06:04:36+09,2268276
391918,37.536855,126.972485,2018-10-11 06:05:10+09,2268310
391924,37.536853,126.972482,2018-10-11 06:05:45+09,2268345
391929,37.536856,126.972481,2018-10-11 06:06:20+09,2268380
391935,37.536854,126.972484,2018-10-11 06:06:54+09,2268414
391940,37.536858,126.972483,2018-10-11 06:07:29+09,2268449
391944,37.536858,126.972491,2018-10-11 06:08:03+09,2268483
391950,37.536858,126.972484,2018-10-11 06:08:40+09,2268520
391957,37.53686,126.972489,2018-10-11 06:09:15+09,2268555
391962,37.536859,126.972485,2018-10-11 06:09:49+09,2268589
391966,37.536861,126.972488,2018-10-11 06:10:24+09,2268624
391970,37.536859,126.972481,2018-10-11 06:10:58+09,2268658
391975,37.536854,126.972483,2018-10-11 06:11:33+09,2268693
391980,37.53686,126.972486,2018-10-11 06:12:07+09,2268727
391986,37.536862,126.97249,2018-10-11 06:12:42+09,2268762
391993,37.536859,126.972486,2018-10-11 06:13:39+09,2268819
391998,37.536853,126.972481,2018-10-11 06:14:11+09,2268851
392003,37.536861,126.972484,2018-10-11 06:14:46+09,2268886
392006,37.536859,126.972484,2018-10-11 06:15:20+09,2268920
392011,37.536859,126.972484,2018-10-11 06:15:55+09,2268955
392016,37.536855,126.972484,2018-10-11 06:16:30+09,2268990
392021,37.536857,126.972482,2018-10-11 06:17:04+09,2269024
392025,37.536857,126.972483,2018-10-11 06:17:39+09,2269059
392033,37.53686,126.972484,2018-10-11 06:18:13+09,2269093
392038,37.536861,126.972489,2018-10-11 06:18:48+09,2269128
392043,37.536857,126.972481,2018-10-11 06:19:22+09,2269162
392048,37.536858,126.972487,2018-10-11 06:19:57+09,2269197
392053,37.536859,126.972484,2018-10-11 06:20:32+09,2269232
392056,37.536857,126.972481,2018-10-11 06:21:06+09,2269266
392062,37.536855,126.972481,2018-10-11 06:21:41+09,2269301
392068,37.536852,126.972481,2018-10-11 06:22:15+09,2269335
392072,37.536861,126.972487,2018-10-11 06:22:50+09,2269370
392078,37.536858,126.972488,2018-10-11 06:23:24+09,2269404
392083,37.536861,126.972488,2018-10-11 06:23:59+09,2269439
392088,37.536861,126.972485,2018-10-11 06:24:34+09,2269474
392093,37.536862,126.972486,2018-10-11 06:25:08+09,2269508
392097,37.536861,126.972487,2018-10-11 06:25:43+09,2269543
392103,37.536857,126.972486,2018-10-11 06:26:17+09,2269577
392108,37.536864,126.972487,2018-10-11 06:26:52+09,2269612
392113,37.536857,126.972485,2018-10-11 06:27:26+09,2269646
392118,37.536865,126.972493,2018-10-11 06:28:01+09,2269681
392122,37.536862,126.972487,2018-10-11 06:28:36+09,2269716
392127,37.536861,126.972485,2018-10-11 06:29:10+09,2269750
392133,37.536864,126.97249,2018-10-11 06:29:55+09,2269795
392138,37.536864,126.972493,2018-10-11 06:30:27+09,2269827
392143,37.536858,126.972483,2018-10-11 06:31:01+09,2269861
392148,37.536861,126.972483,2018-10-11 06:31:36+09,2269896
392153,37.53686,126.972484,2018-10-11 06:32:11+09,2269931
392158,37.53686,126.972486,2018-10-11 06:32:45+09,2269965
392163,37.536864,126.972489,2018-10-11 06:33:20+09,2270000
392167,37.53686,126.972483,2018-10-11 06:33:54+09,2270034
392172,37.536858,126.972484,2018-10-11 06:34:29+09,2270069
392176,37.53686,126.972485,2018-10-11 06:35:03+09,2270103
392181,37.536855,126.97248,2018-10-11 06:35:38+09,2270138
392185,37.536855,126.972484,2018-10-11 06:36:13+09,2270173
392191,37.536858,126.972483,2018-10-11 06:36:47+09,2270207
392197,37.536862,126.972489,2018-10-11 06:37:22+09,2270242
392201,37.536859,126.972487,2018-10-11 06:37:56+09,2270276
392206,37.536855,126.972481,2018-10-11 06:38:31+09,2270311
392211,37.536861,126.972485,2018-10-11 06:39:05+09,2270345
392216,37.536861,126.972485,2018-10-11 06:39:40+09,2270380
392221,37.536857,126.972482,2018-10-11 06:40:15+09,2270415
392226,37.536858,126.972482,2018-10-11 06:40:50+09,2270450
392232,37.536863,126.972488,2018-10-11 06:41:24+09,2270484
392236,37.536857,126.972484,2018-10-11 06:41:59+09,2270519
392241,37.536858,126.972488,2018-10-11 06:42:33+09,2270553
392244,37.536861,126.972489,2018-10-11 06:43:08+09,2270588
392249,37.536863,126.972487,2018-10-11 06:43:43+09,2270623
392253,37.536859,126.972483,2018-10-11 06:44:17+09,2270657
392260,37.536855,126.972482,2018-10-11 06:44:52+09,2270692
392264,37.536858,126.972487,2018-10-11 06:45:26+09,2270726
392269,37.536862,126.972489,2018-10-11 06:46:02+09,2270762
392274,37.53686,126.972486,2018-10-11 06:46:36+09,2270796
392279,37.536861,126.972487,2018-10-11 06:47:11+09,2270831
392284,37.536864,126.972488,2018-10-11 06:47:45+09,2270865
392288,37.536863,126.972484,2018-10-11 06:48:20+09,2270900
392293,37.536862,126.972488,2018-10-11 06:48:54+09,2270934
392297,37.536866,126.972491,2018-10-11 06:49:29+09,2270969
392301,37.536865,126.972491,2018-10-11 06:50:04+09,2271004
392305,37.536859,126.972487,2018-10-11 06:50:38+09,2271038
392310,37.536867,126.972495,2018-10-11 06:51:13+09,2271073
392315,37.53686,126.972485,2018-10-11 06:51:47+09,2271107
392321,37.536858,126.972481,2018-10-11 06:52:22+09,2271142
392326,37.536859,126.972485,2018-10-11 06:53:01+09,2271181
392330,37.536861,126.972482,2018-10-11 06:53:35+09,2271215
392336,37.536862,126.972484,2018-10-11 06:54:10+09,2271250
392341,37.536862,126.972483,2018-10-11 06:54:45+09,2271285
392347,37.53686,126.972484,2018-10-11 06:55:19+09,2271319
392351,37.536859,126.972487,2018-10-11 06:55:54+09,2271354
392356,37.536858,126.972484,2018-10-11 06:56:28+09,2271388
392361,37.53686,126.972484,2018-10-11 06:57:03+09,2271423
392366,37.536861,126.972487,2018-10-11 06:57:37+09,2271457
392371,37.536859,126.972482,2018-10-11 06:58:12+09,2271492
392375,37.536852,126.97248,2018-10-11 06:58:46+09,2271526
392381,37.536856,126.97248,2018-10-11 06:59:21+09,2271561
392387,37.53686,126.972488,2018-10-11 06:59:56+09,2271596
392392,37.536861,126.972489,2018-10-11 07:00:30+09,2271630
392396,37.536862,126.972487,2018-10-11 07:01:05+09,2271665
392400,37.536855,126.972489,2018-10-11 07:01:39+09,2271699
392406,37.536857,126.972487,2018-10-11 07:02:14+09,2271734
392411,37.536854,126.972487,2018-10-11 07:02:48+09,2271768
392417,37.536855,126.972485,2018-10-11 07:03:23+09,2271803
392422,37.536854,126.972487,2018-10-11 07:03:58+09,2271838
392426,37.536855,126.972486,2018-10-11 07:04:32+09,2271872
392431,37.536853,126.972487,2018-10-11 07:05:07+09,2271907
392436,37.536854,126.972483,2018-10-11 07:05:42+09,2271942
392445,37.536854,126.972488,2018-10-11 07:06:38+09,2271998
392450,37.536855,126.972487,2018-10-11 07:07:10+09,2272030
392453,37.536854,126.972488,2018-10-11 07:07:45+09,2272065
392458,37.536853,126.972484,2018-10-11 07:08:19+09,2272099
392464,37.536854,126.972486,2018-10-11 07:08:54+09,2272134
392468,37.536853,126.972487,2018-10-11 07:09:28+09,2272168
392471,37.536854,126.972488,2018-10-11 07:10:03+09,2272203
392476,37.536854,126.972484,2018-10-11 07:10:37+09,2272237
392481,37.536854,126.972487,2018-10-11 07:11:12+09,2272272
392486,37.536855,126.972485,2018-10-11 07:11:47+09,2272307
392491,37.536853,126.972485,2018-10-11 07:12:21+09,2272341
392497,37.536853,126.972485,2018-10-11 07:12:56+09,2272376
392502,37.536859,126.972489,2018-10-11 07:13:32+09,2272412
392506,37.536856,126.972486,2018-10-11 07:14:07+09,2272447
392511,37.536859,126.972486,2018-10-11 07:14:41+09,2272481
